Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Smoking - Sex: Both - Age: 70+ years (Number)
South Korea,KOR,2010,3049.1741396595835,16364.205827718459,27033.828112615698
South Korea,KOR,2011,2822.689192786364,16077.782976699718,28002.882516772166
South Korea,KOR,2012,2645.686157656879,15659.332865626015,29202.275268809593
South Korea,KOR,2013,2482.0309201292953,15221.854144241666,29414.03881935197
South Korea,KOR,2014,2328.8887070283513,14931.502127889291,29488.848538021826
South Korea,KOR,2015,2175.8517955027355,14855.664795366098,29933.065707844842
South Korea,KOR,2016,2020.9627256949102,14761.96227150398,30157.924297390313
South Korea,KOR,2017,1964.792014209914,15020.538311557992,31067.366802564968
South Sudan,SSD,1990,201.79223604369272,773.0376761971412,507.24896034494105
South Sudan,SSD,1991,211.7427747254598,793.2345629288557,522.9486639569169
South Sudan,SSD,1992,232.51963311883168,832.5198734332439,544.3859252386685
South Sudan,SSD,1993,254.4003513251766,871.7854488119157,565.630823579766
South Sudan,SSD,1994,272.19762292286964,901.5702194083045,584.3009024166371
South Sudan,SSD,1995,293.0141015362829,933.8295088967869,603.5203019609913
South Sudan,SSD,1996,310.2982414538312,949.4533598347122,618.140050606149
South Sudan,SSD,1997,307.84147896120527,940.8526306463331,628.6927482363509
South Sudan,SSD,1998,323.3462981997676,949.0047575437627,640.0733447762951
South Sudan,SSD,1999,335.75722804186387,938.3743213313121,645.8505180811172
South Sudan,SSD,2000,350.68316680626543,933.0783355509559,651.4428605875959
South Sudan,SSD,2001,341.1394578687856,914.9118453482544,651.6463235604504
South Sudan,SSD,2002,344.7967814686944,911.6898830176606,655.5176003090775
South Sudan,SSD,2003,362.91313311381936,922.2448543053774,663.1706810448042
South Sudan,SSD,2004,384.6519202843097,936.7644778716184,666.1798625554424
South Sudan,SSD,2005,396.80088806026146,942.7435814178293,668.2727847880151
South Sudan,SSD,2006,420.528207243444,961.8475939732521,675.4482879939235
South Sudan,SSD,2007,436.38935490554,974.3302472636178,680.7593375046577
South Sudan,SSD,2008,445.7594041754287,983.6621814254623,684.2342546616198
South Sudan,SSD,2009,454.7297290964549,992.600297650213,685.4997833401072
South Sudan,SSD,2010,461.29137598701686,1004.0835638264061,686.4398013618345
South Sudan,SSD,2011,466.06651404865755,1019.2767581198236,685.7018475928464
South Sudan,SSD,2012,477.9848647852853,1043.1924787085295,685.2178314395017
South Sudan,SSD,2013,484.92067717625014,1068.1412154105772,686.550844621795
South Sudan,SSD,2014,487.26895635113925,1090.594103437704,691.3380584977954
South Sudan,SSD,2015,490.87454958063927,1120.5653213732053,700.2449118493752
South Sudan,SSD,2016,489.6277236578842,1152.471386037911,701.9590956421748
South Sudan,SSD,2017,491.7284153468521,1185.9210944256833,702.1866612767368
Southeast Asia,,1990,49651.82162222847,167896.19714781392,132146.28647138693
Southeast Asia,,1991,50519.57371373121,170922.5714826761,136199.5769403397
Southeast Asia,,1992,51820.47667342597,174709.1718932193,141470.8987911041
Southeast Asia,,1993,52838.226492810565,177482.8724918773,146062.1224671001
Southeast Asia,,1994,54461.5124789921,180990.85987286674,150336.19003527617
Southeast Asia,,1995,56336.45719864648,184130.97044508666,155316.39144971364
Southeast Asia,,1996,57527.80388474301,187118.42806134082,159955.15227501577
Southeast Asia,,1997,57974.16742563128,188087.92047300198,164439.3591629758
Southeast Asia,,1998,59096.58076602375,190051.0592033606,169546.6682463426
Southeast Asia,,1999,60500.75975344795,193434.37030607392,176733.55440280287
Southeast Asia,,2000,61649.70021742626,196613.17772290533,183585.52898238724
Southeast Asia,,2001,62022.03694832699,199495.92086153757,188650.82533238645
Southeast Asia,,2002,62911.5173121478,202794.99675599622,194894.92337461087
Southeast Asia,,2003,63632.832693392505,205825.08588454578,200420.36532518585
Southeast Asia,,2004,64515.98863648708,209620.72461213294,205713.326336292
Southeast Asia,,2005,65148.0317574807,213451.31978294696,210997.9141753003
Southeast Asia,,2006,65451.00051034047,217330.49522540928,216754.8796052586
Southeast Asia,,2007,65675.47112938124,221262.46846223026,221556.06679270178
Southeast Asia,,2008,66399.09752620225,226423.88347626876,225660.22734643164
Southeast Asia,,2009,66959.89528900411,231489.3037799011,228546.67143452508
Southeast Asia,,2010,67055.30127252052,236346.84076089185,231263.2849272006
Southeast Asia,,2011,66705.1024533876,241856.23057781483,234127.98026730446
Southeast Asia,,2012,66222.80999144404,247452.40667119413,235983.85486827162
Southeast Asia,,2013,65591.56269265275,252918.24235672288,237185.24808504086
Southeast Asia,,2014,65115.20270287809,259679.0974095366,239518.7265249173
Southeast Asia,,2015,65021.93096578395,266895.9269871718,241809.33986387937
Southeast Asia,,2016,64260.93696777991,272918.28548126854,245162.7783374337
Southeast Asia,,2017,63296.73126250346,278942.5883466095,247015.58722351244
"Southeast Asia, East Asia, and Oceania",,1990,164570.56490021347,715560.7327453189,774507.1031820212
"Southeast Asia, East Asia, and Oceania",,1991,171686.91923342328,733541.8032034981,811903.3784811739
"Southeast Asia, East Asia, and Oceania",,1992,181433.0596908527,744386.5188190283,846663.74058936
"Southeast Asia, East Asia, and Oceania",,1993,189556.61540527648,754300.6774590459,878813.3723580558
"Southeast Asia, East Asia, and Oceania",,1994,196845.1308959962,762239.6757459675,911633.430718083
"Southeast Asia, East Asia, and Oceania",,1995,207093.1063038783,774349.6748228768,945324.3499116788
"Southeast Asia, East Asia, and Oceania",,1996,214211.80507262473,785304.6824813556,979405.5167490874
"Southeast Asia, East Asia, and Oceania",,1997,218169.46071283644,789085.1949187778,1013028.5356892714
"Southeast Asia, East Asia, and Oceania",,1998,222037.91424931167,796395.9287764997,1061542.175490031
"Southeast Asia, East Asia, and Oceania",,1999,225927.6273775127,809339.755437333,1095878.9909589314
"Southeast Asia, East Asia, and Oceania",,2000,228203.0673043656,825724.6047500421,1133657.0944361088
"Southeast Asia, East Asia, and Oceania",,2001,217704.48661647833,841307.4065085545,1168314.870530923
"Southeast Asia, East Asia, and Oceania",,2002,209031.62069625905,863722.554151536,1209317.7397318783
"Southeast Asia, East Asia, and Oceania",,2003,198330.87474501776,888891.8520848766,1259991.3237550396
"Southeast Asia, East Asia, and Oceania",,2004,197317.67262665738,898520.5142285769,1282077.7498641748
"Southeast Asia, East Asia, and Oceania",,2005,195082.42741124675,888723.0786462901,1273904.9747043548
"Southeast Asia, East Asia, and Oceania",,2006,189454.7581496853,873340.4682946072,1255938.400695248
"Southeast Asia, East Asia, and Oceania",,2007,188595.09004524286,871987.1249199024,1263502.0045849069
"Southeast Asia, East Asia, and Oceania",,2008,193358.74086657475,878305.3716650011,1289144.3162602638
"Southeast Asia, East Asia, and Oceania",,2009,199262.74736836643,889054.7190830953,1327601.845937431
"Southeast Asia, East Asia, and Oceania",,2010,203928.27612337738,911288.8719357207,1361656.2053386702
"Southeast Asia, East Asia, and Oceania",,2011,205593.44613779485,943143.4270246392,1376597.2637691079
"Southeast Asia, East Asia, and Oceania",,2012,207347.3851952237,980780.5853182892,1376112.3220298723
"Southeast Asia, East Asia, and Oceania",,2013,206380.64464375968,1016830.2995706954,1352175.6229477164
"Southeast Asia, East Asia, and Oceania",,2014,203750.2463705725,1087216.1879670448,1378783.3079720302
"Southeast Asia, East Asia, and Oceania",,2015,199882.45290337372,1162005.547680254,1426304.1698487953
"Southeast Asia, East Asia, and Oceania",,2016,195062.2377758753,1200395.9090410394,1475439.6620326224
"Southeast Asia, East Asia, and Oceania",,2017,190068.02231370402,1187579.350988832,1524212.825692198
Southern Latin America,,1990,6014.189549673372,31802.16940626257,29731.58630704943
Southern Latin America,,1991,5789.592903551539,30672.65182356788,28702.621174785683
Southern Latin America,,1992,5747.140935493601,30640.987846529155,28836.926504997202
Southern Latin America,,1993,5569.963049616236,30002.064126353507,28724.25969732655
Southern Latin America,,1994,5494.108408019954,29333.75601616057,28311.078340455282
Southern Latin America,,1995,5400.691138129493,29214.61815185881,28822.587514045634
Southern Latin America,,1996,5407.120137483902,29450.968222285264,29408.69785841503
Southern Latin America,,1997,5333.9763530647215,29341.686778378877,30231.507367891234
Southern Latin America,,1998,5222.645691531781,29234.174170149625,31414.8549703596
Southern Latin America,,1999,5218.116565012668,29362.71318113564,32542.445543524795
Southern Latin America,,2000,4981.147073305565,28197.096530013245,31897.242567609195
Southern Latin America,,2001,4923.092785253549,28490.664489613835,32760.89223682536
Southern Latin America,,2002,4873.785891729016,29082.44012046244,33872.13184775542
Southern Latin America,,2003,4808.4724806548165,29375.410082143717,35097.01288278393
Southern Latin America,,2004,4607.275161427726,28754.2380253814,34878.993710311515
Southern Latin America,,2005,4516.157175829708,28606.96042793894,34691.893243322855
Southern Latin America,,2006,4464.083425741985,28711.477668366366,34788.82719723881
Southern Latin America,,2007,4498.184877585126,29725.89794040804,35914.264392233046
Southern Latin America,,2008,4349.759420197035,29143.709192751154,34650.136079350414
Southern Latin America,,2009,4395.160207184734,29414.148681844,34884.032029254246
Southern Latin America,,2010,4229.907508951905,29114.64928977988,35341.538517130655
Southern Latin America,,2011,4135.349532983653,29177.818405989005,35516.53570445852
Southern Latin America,,2012,4065.308238408507,29320.652065116086,35338.38927585952
Southern Latin America,,2013,3999.9319029132826,29291.89983716266,35161.70867198528
Southern Latin America,,2014,3797.719651765741,28595.72027080375,34634.550792864364
Southern Latin America,,2015,3718.484590539253,28572.679052990505,34727.85188764989
Southern Latin America,,2016,3711.702151745732,28717.723591994512,34849.99519795235
Southern Latin America,,2017,3732.3605631293117,28585.629509327806,34737.519588522126
Southern Sub-Saharan Africa,,1990,7879.352994532788,15483.285762813372,12640.19121621817
Southern Sub-Saharan Africa,,1991,7922.311518199196,15716.904976761323,13067.35206824671
Southern Sub-Saharan Africa,,1992,8235.409718370323,16232.303314216186,13615.422911489855
Southern Sub-Saharan Africa,,1993,7806.951142450269,16597.095651782856,14240.665253650033
Southern Sub-Saharan Africa,,1994,7978.261964782219,17712.258863429128,15214.444260571669
Southern Sub-Saharan Africa,,1995,8057.766711965492,18703.841429804157,15947.86103417679
Southern Sub-Saharan Africa,,1996,8271.675074252424,21026.0412321828,17923.32297459591
Southern Sub-Saharan Africa,,1997,9241.787374197706,23603.58975457637,19508.723079110816
Southern Sub-Saharan Africa,,1998,10068.66523205519,24960.641699151547,20080.053492095154
Southern Sub-Saharan Africa,,1999,10953.3764277648,25703.637609403184,20123.73986136853
Southern Sub-Saharan Africa,,2000,12581.921779197326,27252.76648521429,20819.77074373644
Southern Sub-Saharan Africa,,2001,12262.044228173263,26803.186711405375,20587.57690199742
Southern Sub-Saharan Africa,,2002,12701.825187378714,27178.356382281796,20650.19718486387
Southern Sub-Saharan Africa,,2003,13100.131541520022,27400.947634976317,20640.899827672758
Southern Sub-Saharan Africa,,2004,13214.389632408273,27421.58767682144,20365.77021264173
Southern Sub-Saharan Africa,,2005,12991.349091823553,27540.79084635533,20272.829516937163
Southern Sub-Saharan Africa,,2006,12539.882400315828,27928.37789217878,20263.84538288504
Southern Sub-Saharan Africa,,2007,11475.811587765444,27627.39865519348,19902.429939141915
Southern Sub-Saharan Africa,,2008,10482.082328288996,27294.737593160375,19543.94636668633
Southern Sub-Saharan Africa,,2009,9343.07034504831,26821.88013840623,19146.052082750128
Southern Sub-Saharan Africa,,2010,8134.635597157586,26023.7855801634,18616.429391012254
Southern Sub-Saharan Africa,,2011,6966.4813907515745,25068.856181516698,18106.41309087503
Southern Sub-Saharan Africa,,2012,6216.840954806438,24177.512339868033,17650.471247636782
Southern Sub-Saharan Africa,,2013,5770.9640550063405,23416.895037752147,17137.40767684886
Southern Sub-Saharan Africa,,2014,5513.671237945089,23070.30489745707,16717.924140966057
Southern Sub-Saharan Africa,,2015,5417.129279907573,22959.46851594857,16549.329134383748
Southern Sub-Saharan Africa,,2016,5534.990000122048,22655.252858439595,16379.490937201586
Southern Sub-Saharan Africa,,2017,5908.274997474472,21561.423167647346,15565.963545173796
Spain,ESP,1990,3920.434561861964,25518.11608875063,35852.659716613176
Spain,ESP,1991,4005.9066339019932,25697.027526606173,36726.23843563932
Spain,ESP,1992,4010.3385176364577,25095.78960074812,36914.65754972619
Spain,ESP,1993,4006.817429769757,24596.694983954065,37754.12728135379
Spain,ESP,1994,4028.2474497945163,24171.938466297517,38596.251900698284
Spain,ESP,1995,4052.7449574681314,24235.584503210335,40101.939069289445
Spain,ESP,1996,3975.4809765182545,24080.986572102734,41289.95096720423
Spain,ESP,1997,3947.9893298103234,23032.85434664,41621.61985868346
Spain,ESP,1998,3909.9015476203,22920.212296848902,43296.43252878176
Spain,ESP,1999,3957.490769571201,23247.950418006203,45059.79220799005
Spain,ESP,2000,3873.669764781968,22149.991831977084,44024.15369259446
Spain,ESP,2001,3873.434308544209,21739.04196100227,44324.25993282655
Spain,ESP,2002,3897.532767412042,21333.58273019062,45116.75188580818
Spain,ESP,2003,3960.623600020985,21196.29141718471,46210.34134807108
Spain,ESP,2004,3854.6907257688817,20535.29763078523,45575.28949880155
Spain,ESP,2005,3812.964370877107,20397.706506923667,45852.961840343676
Spain,ESP,2006,3723.3091644338665,20079.19984841469,44641.39115873079
Spain,ESP,2007,3702.26704681834,20063.238580242723,44837.50127695161
Spain,ESP,2008,3589.304153267151,19978.09441606731,44045.91559412091
Spain,ESP,2009,3358.4960388728223,19974.04099069078,42795.10703898813
Spain,ESP,2010,3179.1177527585596,20117.825348208247,41823.85353341244
Spain,ESP,2011,3051.175867403264,20161.775973661886,42026.8719300509
Spain,ESP,2012,2924.2448447303477,20450.244114993595,41883.453399722064
Spain,ESP,2013,2747.31278569715,20431.651279469206,40620.04204495188
Spain,ESP,2014,2604.77503357999,20590.18684278079,40610.222048974414
Spain,ESP,2015,2495.042814599277,21263.275328714604,41683.21192949532
Spain,ESP,2016,2323.095119136965,21130.503947904468,40731.0130149918
Spain,ESP,2017,2277.2090519389567,21358.479439853087,40332.901196793355
Sri Lanka,LKA,1990,1360.6583117611935,5143.485071182653,5025.680318877229
Sri Lanka,LKA,1991,1224.7840182758212,4792.619739213476,4831.383866946171
Sri Lanka,LKA,1992,1201.5674473716708,4832.8708996253245,4901.1821209821455
Sri Lanka,LKA,1993,1142.8023293780532,4737.501201164836,4876.9306974246965
Sri Lanka,LKA,1994,1226.3448019809803,5059.89552913183,5157.587462509947
Sri Lanka,LKA,1995,1391.5004260489097,5632.574790249649,5610.797303131373
Sri Lanka,LKA,1996,1456.8551529304843,5885.814965093446,5848.3706259459705
Sri Lanka,LKA,1997,1581.1485859816553,6247.501794515963,6134.701285128311
Sri Lanka,LKA,1998,1457.6381221155953,6062.8673204736915,5960.415971465809
Sri Lanka,LKA,1999,1453.0991618305563,6177.848064189628,6007.395708034286
Sri Lanka,LKA,2000,1476.6850797236687,6366.108996268365,6121.33047600344
Sri Lanka,LKA,2001,1329.136728209849,6044.222969280174,5902.091237175993
Sri Lanka,LKA,2002,1214.9052041796065,5777.810496865994,5761.713106130216
Sri Lanka,LKA,2003,1201.5176575812493,5864.009719685975,5902.3623849368005
Sri Lanka,LKA,2004,1134.7390763130254,5723.35031067987,5929.195821984969
Sri Lanka,LKA,2005,1109.589230526784,5730.470286915293,5946.479980692836
Sri Lanka,LKA,2006,1112.0724012135427,5820.19518573709,6001.101554067175
Sri Lanka,LKA,2007,1105.9542406153657,5917.318706407063,6139.816771250625
Sri Lanka,LKA,2008,1107.853158393058,6069.227424359008,6245.623859182466
Sri Lanka,LKA,2009,994.7515159000562,5690.145649698114,5939.089582583489
Sri Lanka,LKA,2010,944.7691008613289,5648.652925783175,5950.276676839459
Sri Lanka,LKA,2011,946.4904374909556,5886.894661821551,6188.794966362229
Sri Lanka,LKA,2012,902.6393920774461,5860.82032795925,6243.550144741101
Sri Lanka,LKA,2013,816.2084942173988,5665.749474461293,6169.150520621316
Sri Lanka,LKA,2014,778.8119185139511,5746.3718980171,6335.1459090683575
Sri Lanka,LKA,2015,759.44977438334,5651.68293516092,6318.745114183245
Sri Lanka,LKA,2016,735.6600105305796,5596.082932461471,6366.391508017078
Sri Lanka,LKA,2017,715.0792230509072,5580.331143747873,6393.482000067512
Sub-Saharan Africa,,1990,31293.498267379957,77272.00541843731,52713.00296258891
Sub-Saharan Africa,,1991,32030.766922545074,78324.35715034515,53870.71092576126
Sub-Saharan Africa,,1992,33238.900201905875,80074.28478426112,55254.31547364595
Sub-Saharan Africa,,1993,33648.275409185604,81256.69740586772,56661.095922584944
Sub-Saharan Africa,,1994,34538.50657570021,83254.19112723935,58250.39038211865
Sub-Saharan Africa,,1995,35608.6859237603,85681.03099519404,59577.88343317298
Sub-Saharan Africa,,1996,36646.617086093145,89171.44897697004,62205.68304104228
Sub-Saharan Africa,,1997,38177.48019302692,92417.40996214443,64226.161593807905
Sub-Saharan Africa,,1998,39766.68193087931,94512.60089861059,65233.7220870685
Sub-Saharan Africa,,1999,41007.07275776434,95482.08884609104,65571.82502579874
Sub-Saharan Africa,,2000,43167.16008958003,97444.00521056786,66593.45062900681
Sub-Saharan Africa,,2001,42734.96724120826,96937.49000050857,66384.27372838029
Sub-Saharan Africa,,2002,43003.18784108566,97388.16298320203,66523.77596846712
Sub-Saharan Africa,,2003,43535.96524227547,97922.05757946,66642.37925786043
Sub-Saharan Africa,,2004,43586.261914491166,98024.6102694145,66382.08862596638
Sub-Saharan Africa,,2005,43141.783989977805,97962.08577662533,66237.69726232052
Sub-Saharan Africa,,2006,42829.55856754165,98930.73020411191,66408.99030577416
Sub-Saharan Africa,,2007,41790.56622516415,99078.12572292659,66203.79744931312
Sub-Saharan Africa,,2008,40842.23935054498,99289.47173148103,66025.9591040649
Sub-Saharan Africa,,2009,39813.4041797535,99522.49438517862,65924.92872103183
Sub-Saharan Africa,,2010,38725.77656747712,99501.68340133101,65856.66949178971
Sub-Saharan Africa,,2011,37648.921654095415,99564.53623087076,65783.84350148823
Sub-Saharan Africa,,2012,37063.632429886915,99846.72136940443,65862.75974980542
Sub-Saharan Africa,,2013,36667.47869424649,100064.4135419789,65813.42583561453
Sub-Saharan Africa,,2014,36461.38658512887,100629.68987509178,65918.30715136637
Sub-Saharan Africa,,2015,36468.73447282485,101576.42999560654,66355.8549146067
Sub-Saharan Africa,,2016,36591.75019654569,102444.83278624392,66862.5260502838
Sub-Saharan Africa,,2017,36978.10814965155,102519.62087535289,66664.26898442433
Sudan,SDN,1990,466.35168940706143,1336.1536124684042,724.042937221809
Sudan,SDN,1991,472.12296051069546,1344.0800213278153,755.0626811054284
Sudan,SDN,1992,479.32733556636794,1352.5490982539914,783.3406488882756
Sudan,SDN,1993,484.4072727418725,1359.532075052209,806.0923915554141
Sudan,SDN,1994,487.72435067185864,1367.9758421227823,822.9872688474032
Sudan,SDN,1995,489.15289612088634,1376.4571339335412,834.7640771019401
Sudan,SDN,1996,493.2437940430093,1385.7020929914145,842.0034133520305
Sudan,SDN,1997,495.03783567140874,1390.705923047094,843.8228423636583
Sudan,SDN,1998,496.83329660253764,1395.0342688171095,843.0237324377185
Sudan,SDN,1999,500.4986126227609,1391.7144663072197,839.5760681587673
Sudan,SDN,2000,504.0272255269559,1384.7194062989265,834.7006172970185
Sudan,SDN,2001,503.6211166141616,1389.8380263333324,830.8571368457044
Sudan,SDN,2002,503.04407384137494,1394.075888402883,827.1110477247455
Sudan,SDN,2003,500.28301295977064,1396.2258208341868,823.3010111918736
Sudan,SDN,2004,501.90296705515533,1399.2501586295318,819.4454839962893
Sudan,SDN,2005,505.15560646517775,1403.0220306295948,816.7156387017116
Sudan,SDN,2006,503.9873790495475,1404.0687603805447,813.1581857775953
Sudan,SDN,2007,502.0364494743119,1404.0122918715701,810.7113889533499
Sudan,SDN,2008,502.90435826945605,1406.7065123763014,810.6777396959756
Sudan,SDN,2009,504.87079728466074,1407.9368942714618,812.1072432855009
Sudan,SDN,2010,506.5095938613132,1409.0869067496237,814.7351481382706
Sudan,SDN,2011,505.76381673984974,1412.538309594259,817.522304583769
Sudan,SDN,2012,506.59923566923476,1419.389902837319,821.7753720639215
Sudan,SDN,2013,505.8180431486671,1429.2699800237292,828.3389442423058
Sudan,SDN,2014,503.2218009728661,1440.9438204954258,836.3750124276849
Sudan,SDN,2015,501.51768006073587,1456.5887922462662,845.99019461307
Sudan,SDN,2016,499.5517517718632,1474.100677028063,856.5973936030077
Sudan,SDN,2017,501.5015705978289,1496.361421928957,870.4452882997613
Suriname,SUR,1990,29.26607414942905,132.21047759443425,93.82333415767553
Suriname,SUR,1991,31.179516292651982,134.51670184524346,92.48414048763577
Suriname,SUR,1992,32.32467892606558,136.12690814635815,93.00068267596703
Suriname,SUR,1993,32.78283877260055,144.35101198861892,96.0993038225089
Suriname,SUR,1994,32.078774032251026,141.6674271887064,92.44365152953169
Suriname,SUR,1995,30.742283540165058,133.35804061487747,88.83486606415673
Suriname,SUR,1996,31.261427708645485,136.07120482177265,92.25477625515865
Suriname,SUR,1997,32.19378600140864,138.01714374155196,98.78682846404723
Suriname,SUR,1998,35.29956748243564,141.8240718906055,104.46084654139786
Suriname,SUR,1999,37.17280118219955,148.4421116952828,111.45974389174931
Suriname,SUR,2000,39.763784615732845,154.0892751886044,117.43126585715696
Suriname,SUR,2001,42.73190586793443,157.32403105356556,121.2790588889109
Suriname,SUR,2002,44.17540632857468,163.74284305666873,127.80060183008315
Suriname,SUR,2003,44.90411641390302,165.98054836392646,133.90942787188575
Suriname,SUR,2004,45.17758905784213,168.64539806096016,140.0537878113573
Suriname,SUR,2005,46.13823630413263,172.04515514529047,143.993560062446
Suriname,SUR,2006,45.90184792774776,171.72692002080018,146.15141487186025
Suriname,SUR,2007,47.45154268403747,169.1593341288144,148.3051664469042
Suriname,SUR,2008,47.633414951843726,170.9150667190526,149.35485426379623
Suriname,SUR,2009,47.61850794454005,172.74219482104738,150.0888030578757
Suriname,SUR,2010,47.81944181626872,179.94875042217586,155.02396685608343
Suriname,SUR,2011,47.61060105789231,184.265687011622,157.45571500866953
Suriname,SUR,2012,46.7889744764905,188.5014911517763,160.48160024556518
Suriname,SUR,2013,45.64986036653888,199.24306157685058,167.7553614969083
Suriname,SUR,2014,43.97058983080866,211.37395387737897,177.7688312132857
Suriname,SUR,2015,44.97535252233046,225.21679841695655,187.37750899645243
Suriname,SUR,2016,44.50200017792883,233.53548725726452,191.8266951942652
Suriname,SUR,2017,44.31670985639629,239.4414605238306,192.42649222470573
Swaziland,SWZ,1990,55.38340472071458,170.046071247633,130.52469477894462
Swaziland,SWZ,1991,56.034831471424454,172.32269265386702,131.3085854982303
Swaziland,SWZ,1992,55.92835419812775,173.17058898993565,131.51087598839226
Swaziland,SWZ,1993,56.26405335896861,174.84165672129342,131.94970161158358
Swaziland,SWZ,1994,59.83754367792976,183.3712271199633,135.23484339598895
Swaziland,SWZ,1995,65.39436207843414,195.41843686048097,140.6187083711776
Swaziland,SWZ,1996,74.36161670566106,210.7387664654606,145.73417255395407
Swaziland,SWZ,1997,80.39130509217438,219.7876164859843,148.64101014911768
Swaziland,SWZ,1998,90.36388995857037,235.06579869420472,154.29701085030223
Swaziland,SWZ,1999,99.31070273529602,248.7775896396023,159.9914145291535
Swaziland,SWZ,2000,111.32424088469557,267.6974069250013,168.38975865766452
Swaziland,SWZ,2001,121.71240310123778,285.49188953875523,173.20315259703256
Swaziland,SWZ,2002,130.56780966307414,299.3533635775412,178.40367710910363
Swaziland,SWZ,2003,137.57943060722852,309.47478979095666,180.0461045696864
Swaziland,SWZ,2004,141.04496858282886,314.7686216137406,181.44526844520786
Swaziland,SWZ,2005,141.62704690570723,316.60024505479106,182.9137565184326
Swaziland,SWZ,2006,138.14948268323545,313.0197783694775,181.24973271571193
Swaziland,SWZ,2007,135.04670363903733,309.6203559976366,180.91684789770562
Swaziland,SWZ,2008,133.629863260308,307.87207706416655,182.62358926075746
Swaziland,SWZ,2009,132.14971309659526,304.51246832812285,184.44289587369462
Swaziland,SWZ,2010,128.90618614203606,297.4797099100519,185.16526094666088
Swaziland,SWZ,2011,124.5682903014279,287.23304296343326,184.51363319642715
Swaziland,SWZ,2012,121.2193607067097,280.0633349424671,185.64958738324145
Swaziland,SWZ,2013,117.14752621938284,271.6422270620504,186.066640776815
Swaziland,SWZ,2014,111.17581316838942,260.09475270666,184.2118978883652
Swaziland,SWZ,2015,105.03386968153377,247.91505851287752,180.88418499769097
Swaziland,SWZ,2016,99.51560278554476,237.72597180952945,178.8355781471102
Swaziland,SWZ,2017,94.41620369448103,227.06742092300567,177.51404295705822
Sweden,SWE,1990,544.4990389186672,5049.855282654686,13204.042695220945
Sweden,SWE,1991,550.4583805176187,4919.279821223805,13008.78924128313
Sweden,SWE,1992,520.667326343877,4612.147656893537,12547.62222475991
Sweden,SWE,1993,501.14573130685574,4408.213168795255,12384.914193041734
Sweden,SWE,1994,475.21275767531023,4148.164231317965,11833.871982844952
Sweden,SWE,1995,458.79833832691156,4115.242944545595,11917.14956797681
Sweden,SWE,1996,426.60343084922926,4016.14062880655,11925.943490964612
Sweden,SWE,1997,399.80033638040476,3930.3754883914867,11891.057569699746
Sweden,SWE,1998,384.0660027939179,3872.262119360294,11990.597070235088
Sweden,SWE,1999,378.2766582350987,3843.428836298715,12111.877084772665
Sweden,SWE,2000,358.13980216886756,3782.815502806563,12027.363783571058
Sweden,SWE,2001,342.3954271144821,3790.8594352905966,12026.086613977257
Sweden,SWE,2002,319.69648995909745,3748.105580991685,11947.679799792826
Sweden,SWE,2003,310.34896440959733,3735.5347424786078,11724.056387635837
Sweden,SWE,2004,309.55269542830126,3859.9019024336517,11690.299937997184
Sweden,SWE,2005,280.35974743358764,3796.8003322986083,11365.853472065979
Sweden,SWE,2006,266.00168873864783,3805.774109577587,11255.341408038072
Sweden,SWE,2007,254.81413659940455,3832.6942112098595,11090.877079285923
Sweden,SWE,2008,241.12645954503375,3850.33243766727,10843.090524904697
Sweden,SWE,2009,228.82309285179113,3844.591130625215,10599.399739819137
Sweden,SWE,2010,208.07422834763884,3720.227851312513,10242.269889509513
Sweden,SWE,2011,201.76829239962393,3688.663316198568,10224.34642948195
Sweden,SWE,2012,194.48789148442674,3576.4425574172774,10059.471879337256
Sweden,SWE,2013,185.35496597927394,3496.7427507147313,10007.50566641444
Sweden,SWE,2014,171.92056901134953,3362.1064772004866,9961.794130467533
Sweden,SWE,2015,158.48724052132607,3209.982463458622,9972.898455996756
Sweden,SWE,2016,148.33743655615766,3042.2366610715007,9987.92397134317
Sweden,SWE,2017,142.04158589207768,2938.557671319369,10113.348797820783
Switzerland,CHE,1990,535.423356418773,4017.565874399425,7661.170191145525
Switzerland,CHE,1991,560.5294008724948,3968.1916789325646,7579.119420316646
Switzerland,CHE,1992,544.1652227145503,3827.0827425947996,7371.425211479096
Switzerland,CHE,1993,522.9759994518467,3653.190666452981,7206.095336017537
Switzerland,CHE,1994,520.7547104823547,3588.9559683480747,7174.17298094153
Switzerland,CHE,1995,487.46598621033934,3576.3085515231287,7252.3066122164
Switzerland,CHE,1996,458.3933630121901,3392.6525363941005,7078.063585521762
Switzerland,CHE,1997,462.3655806052091,3418.650144511685,7201.8168486368295
Switzerland,CHE,1998,441.06924963828106,3392.1356017267826,7226.841675168296
Switzerland,CHE,1999,412.03120303978324,3297.417825509712,7104.930493317112
Switzerland,CHE,2000,412.7982568849834,3361.4375757667735,7147.693728640449
Switzerland,CHE,2001,405.73545455452836,3246.693099033125,6996.578068906909
Switzerland,CHE,2002,398.29145340809146,3196.0007491983743,7033.67443661224
Switzerland,CHE,2003,380.61738901755837,3211.088313943361,7064.51564618185
Switzerland,CHE,2004,371.14301934079964,3130.446527829634,6865.596428254133
Switzerland,CHE,2005,367.0771610721614,3085.999122474402,6838.938041585952
Switzerland,CHE,2006,343.59426779988513,3079.655522583548,6822.175284818625
