ID,Country,Code,Year,deaths
Sub-Saharan Africa2006,Sub-Saharan Africa,,2006,208169.2791
Sub-Saharan Africa2007,Sub-Saharan Africa,,2007,207072.4894
Sub-Saharan Africa2008,Sub-Saharan Africa,,2008,206157.6702
Sub-Saharan Africa2009,Sub-Saharan Africa,,2009,205260.8273
Sub-Saharan Africa2010,Sub-Saharan Africa,,2010,204084.1295
Sub-Saharan Africa2011,Sub-Saharan Africa,,2011,202997.3014
Sub-Saharan Africa2012,Sub-Saharan Africa,,2012,202773.1135
Sub-Saharan Africa2013,Sub-Saharan Africa,,2013,202545.3181
Sub-Saharan Africa2014,Sub-Saharan Africa,,2014,203009.3836
Sub-Saharan Africa2015,Sub-Saharan Africa,,2015,204401.0194
Sub-Saharan Africa2016,Sub-Saharan Africa,,2016,205899.109
Sub-Saharan Africa2017,Sub-Saharan Africa,,2017,206161.998
Sudan1990,Sudan,SDN,1990,2526.548239
Sudan1991,Sudan,SDN,1991,2571.265663
Sudan1992,Sudan,SDN,1992,2615.217083
Sudan1993,Sudan,SDN,1993,2650.031739
Sudan1994,Sudan,SDN,1994,2678.687462
Sudan1995,Sudan,SDN,1995,2700.374107
Sudan1996,Sudan,SDN,1996,2720.9493
Sudan1997,Sudan,SDN,1997,2729.566601
Sudan1998,Sudan,SDN,1998,2734.891298
Sudan1999,Sudan,SDN,1999,2731.789147
Sudan2000,Sudan,SDN,2000,2723.447249
Sudan2001,Sudan,SDN,2001,2724.31628
Sudan2002,Sudan,SDN,2002,2724.23101
Sudan2003,Sudan,SDN,2003,2719.809845
Sudan2004,Sudan,SDN,2004,2720.59861
Sudan2005,Sudan,SDN,2005,2724.893276
Sudan2006,Sudan,SDN,2006,2721.214325
Sudan2007,Sudan,SDN,2007,2716.76013
Sudan2008,Sudan,SDN,2008,2720.28861
Sudan2009,Sudan,SDN,2009,2724.914935
Sudan2010,Sudan,SDN,2010,2730.331649
Sudan2011,Sudan,SDN,2011,2735.824431
Sudan2012,Sudan,SDN,2012,2747.764511
Sudan2013,Sudan,SDN,2013,2763.426967
Sudan2014,Sudan,SDN,2014,2780.540634
Sudan2015,Sudan,SDN,2015,2804.096667
Sudan2016,Sudan,SDN,2016,2830.249822
Sudan2017,Sudan,SDN,2017,2868.308281
Suriname1990,Suriname,SUR,1990,255.2998859
Suriname1991,Suriname,SUR,1991,258.1803586
Suriname1992,Suriname,SUR,1992,261.4522697
Suriname1993,Suriname,SUR,1993,273.2331546
Suriname1994,Suriname,SUR,1994,266.1898528
Suriname1995,Suriname,SUR,1995,252.9351902
Suriname1996,Suriname,SUR,1996,259.5874088
Suriname1997,Suriname,SUR,1997,268.9977582
Suriname1998,Suriname,SUR,1998,281.5844859
Suriname1999,Suriname,SUR,1999,297.0746568
Suriname2000,Suriname,SUR,2000,311.2843257
Suriname2001,Suriname,SUR,2001,321.3349958
Suriname2002,Suriname,SUR,2002,335.7188512
Suriname2003,Suriname,SUR,2003,344.7940926
Suriname2004,Suriname,SUR,2004,353.8767749
Suriname2005,Suriname,SUR,2005,362.1769515
Suriname2006,Suriname,SUR,2006,363.7801828
Suriname2007,Suriname,SUR,2007,364.9160433
Suriname2008,Suriname,SUR,2008,367.9033359
Suriname2009,Suriname,SUR,2009,370.4495058
Suriname2010,Suriname,SUR,2010,382.7921591
Suriname2011,Suriname,SUR,2011,389.3320031
Suriname2012,Suriname,SUR,2012,395.7720659
Suriname2013,Suriname,SUR,2013,412.6482834
Suriname2014,Suriname,SUR,2014,433.1133749
Suriname2015,Suriname,SUR,2015,457.5696599
Suriname2016,Suriname,SUR,2016,469.8641826
Suriname2017,Suriname,SUR,2017,476.1846626
Swaziland1990,Swaziland,SWZ,1990,355.9541707
Swaziland1991,Swaziland,SWZ,1991,359.6661096
Swaziland1992,Swaziland,SWZ,1992,360.6098192
Swaziland1993,Swaziland,SWZ,1993,363.0554117
Swaziland1994,Swaziland,SWZ,1994,378.4436142
Swaziland1995,Swaziland,SWZ,1995,401.4315073
Swaziland1996,Swaziland,SWZ,1996,430.8345557
Swaziland1997,Swaziland,SWZ,1997,448.8199317
Swaziland1998,Swaziland,SWZ,1998,479.7266995
Swaziland1999,Swaziland,SWZ,1999,508.0797069
Swaziland2000,Swaziland,SWZ,2000,547.4114065
Swaziland2001,Swaziland,SWZ,2001,580.4074452
Swaziland2002,Swaziland,SWZ,2002,608.3248503
Swaziland2003,Swaziland,SWZ,2003,627.100325
Swaziland2004,Swaziland,SWZ,2004,637.2588586
Swaziland2005,Swaziland,SWZ,2005,641.1410485
Swaziland2006,Swaziland,SWZ,2006,632.4189938
Swaziland2007,Swaziland,SWZ,2007,625.5839075
Swaziland2008,Swaziland,SWZ,2008,624.1255296
Swaziland2009,Swaziland,SWZ,2009,621.1050773
Swaziland2010,Swaziland,SWZ,2010,611.551157
Swaziland2011,Swaziland,SWZ,2011,596.3149665
Swaziland2012,Swaziland,SWZ,2012,586.932283
Swaziland2013,Swaziland,SWZ,2013,574.8563941
Swaziland2014,Swaziland,SWZ,2014,555.4824638
Swaziland2015,Swaziland,SWZ,2015,533.8331132
Swaziland2016,Swaziland,SWZ,2016,516.0771527
Swaziland2017,Swaziland,SWZ,2017,498.9976676
Sweden1990,Sweden,SWE,1990,18798.39702
Sweden1991,Sweden,SWE,1991,18478.52744
Sweden1992,Sweden,SWE,1992,17680.43721
Sweden1993,Sweden,SWE,1993,17294.27309
Sweden1994,Sweden,SWE,1994,16457.24897
Sweden1995,Sweden,SWE,1995,16491.19085
Sweden1996,Sweden,SWE,1996,16368.68755
Sweden1997,Sweden,SWE,1997,16221.23339
Sweden1998,Sweden,SWE,1998,16246.92519
Sweden1999,Sweden,SWE,1999,16333.58258
Sweden2000,Sweden,SWE,2000,16168.31909
Sweden2001,Sweden,SWE,2001,16159.34148
Sweden2002,Sweden,SWE,2002,16015.48187
Sweden2003,Sweden,SWE,2003,15769.94009
Sweden2004,Sweden,SWE,2004,15859.75454
Sweden2005,Sweden,SWE,2005,15443.01355
Sweden2006,Sweden,SWE,2006,15327.11721
Sweden2007,Sweden,SWE,2007,15178.38543
Sweden2008,Sweden,SWE,2008,14934.54942
Sweden2009,Sweden,SWE,2009,14672.81396
Sweden2010,Sweden,SWE,2010,14170.57197
Sweden2011,Sweden,SWE,2011,14114.77804
Sweden2012,Sweden,SWE,2012,13830.40233
Sweden2013,Sweden,SWE,2013,13689.60338
Sweden2014,Sweden,SWE,2014,13495.82118
Sweden2015,Sweden,SWE,2015,13341.36816
Sweden2016,Sweden,SWE,2016,13178.49807
Sweden2017,Sweden,SWE,2017,13193.94806
Switzerland1990,Switzerland,CHE,1990,12214.15942
Switzerland1991,Switzerland,CHE,1991,12107.8405
Switzerland1992,Switzerland,CHE,1992,11742.67318
Switzerland1993,Switzerland,CHE,1993,11382.262
Switzerland1994,Switzerland,CHE,1994,11283.88366
Switzerland1995,Switzerland,CHE,1995,11316.08115
Switzerland1996,Switzerland,CHE,1996,10929.10948
Switzerland1997,Switzerland,CHE,1997,11082.83257
Switzerland1998,Switzerland,CHE,1998,11060.04653
Switzerland1999,Switzerland,CHE,1999,10814.37952
Switzerland2000,Switzerland,CHE,2000,10921.92956
Switzerland2001,Switzerland,CHE,2001,10649.00662
Switzerland2002,Switzerland,CHE,2002,10627.96664
Switzerland2003,Switzerland,CHE,2003,10656.22135
Switzerland2004,Switzerland,CHE,2004,10367.18598
Switzerland2005,Switzerland,CHE,2005,10292.01433
Switzerland2006,Switzerland,CHE,2006,10245.42508
Switzerland2007,Switzerland,CHE,2007,10204.36966
Switzerland2008,Switzerland,CHE,2008,10064.96433
Switzerland2009,Switzerland,CHE,2009,10191.56783
Switzerland2010,Switzerland,CHE,2010,10083.55874
Switzerland2011,Switzerland,CHE,2011,9937.300503
Switzerland2012,Switzerland,CHE,2012,10014.27445
Switzerland2013,Switzerland,CHE,2013,10058.14411
Switzerland2014,Switzerland,CHE,2014,9876.869888
Switzerland2015,Switzerland,CHE,2015,9892.018413
Switzerland2016,Switzerland,CHE,2016,9718.80108
Switzerland2017,Switzerland,CHE,2017,9671.171183
Syria1990,Syria,SYR,1990,7199.310981
Syria1991,Syria,SYR,1991,7495.416151
Syria1992,Syria,SYR,1992,7880.789316
Syria1993,Syria,SYR,1993,7889.715647
Syria1994,Syria,SYR,1994,8095.48758
Syria1995,Syria,SYR,1995,8203.395904
Syria1996,Syria,SYR,1996,8311.16492
Syria1997,Syria,SYR,1997,8477.627892
Syria1998,Syria,SYR,1998,8518.81735
Syria1999,Syria,SYR,1999,8413.988535
Syria2000,Syria,SYR,2000,8402.98338
Syria2001,Syria,SYR,2001,8299.284567
Syria2002,Syria,SYR,2002,8358.252708
Syria2003,Syria,SYR,2003,8219.678997
Syria2004,Syria,SYR,2004,8234.514011
Syria2005,Syria,SYR,2005,8174.943491
Syria2006,Syria,SYR,2006,8162.116873
Syria2007,Syria,SYR,2007,8394.641985
Syria2008,Syria,SYR,2008,8764.949833
Syria2009,Syria,SYR,2009,8863.281314
Syria2010,Syria,SYR,2010,8947.538045
Syria2011,Syria,SYR,2011,9091.344474
Syria2012,Syria,SYR,2012,9232.715103
Syria2013,Syria,SYR,2013,9399.253713
Syria2014,Syria,SYR,2014,9564.222876
Syria2015,Syria,SYR,2015,9707.241885
Syria2016,Syria,SYR,2016,9891.199732
Syria2017,Syria,SYR,2017,10056.85705
Taiwan1990,Taiwan,TWN,1990,15021.72003
Taiwan1991,Taiwan,TWN,1991,15284.64642
Taiwan1992,Taiwan,TWN,1992,15774.88676
Taiwan1993,Taiwan,TWN,1993,16130.91682
Taiwan1994,Taiwan,TWN,1994,16860.51892
Taiwan1995,Taiwan,TWN,1995,17453.44958
Taiwan1996,Taiwan,TWN,1996,18052.85881
Taiwan1997,Taiwan,TWN,1997,17921.45733
Taiwan1998,Taiwan,TWN,1998,18613.77489
Taiwan1999,Taiwan,TWN,1999,18906.2557
Taiwan2000,Taiwan,TWN,2000,19602.28823
Taiwan2001,Taiwan,TWN,2001,20077.63653
Taiwan2002,Taiwan,TWN,2002,20184.62368
Taiwan2003,Taiwan,TWN,2003,20697.36372
Taiwan2004,Taiwan,TWN,2004,21722.31027
Taiwan2005,Taiwan,TWN,2005,22587.98503
Taiwan2006,Taiwan,TWN,2006,22675.37579
Taiwan2007,Taiwan,TWN,2007,23001.0445
Taiwan2008,Taiwan,TWN,2008,23645.15671
Taiwan2009,Taiwan,TWN,2009,23736.70828
Taiwan2010,Taiwan,TWN,2010,24177.57562
Taiwan2011,Taiwan,TWN,2011,25654.52578
Taiwan2012,Taiwan,TWN,2012,25623.09734
Taiwan2013,Taiwan,TWN,2013,25661.31563
Taiwan2014,Taiwan,TWN,2014,26580.42209
Taiwan2015,Taiwan,TWN,2015,26568.7587
Taiwan2016,Taiwan,TWN,2016,27434.12724
Taiwan2017,Taiwan,TWN,2017,27762.98031
Tajikistan1990,Tajikistan,TJK,1990,3330.120003
Tajikistan1991,Tajikistan,TJK,1991,3479.956329
Tajikistan1992,Tajikistan,TJK,1992,3725.679251
Tajikistan1993,Tajikistan,TJK,1993,3793.762037
Tajikistan1994,Tajikistan,TJK,1994,4083.309137
Tajikistan1995,Tajikistan,TJK,1995,4065.76377
Tajikistan1996,Tajikistan,TJK,1996,3997.439938
Tajikistan1997,Tajikistan,TJK,1997,3782.716545
Tajikistan1998,Tajikistan,TJK,1998,3599.644385
Tajikistan1999,Tajikistan,TJK,1999,3467.711153
Tajikistan2000,Tajikistan,TJK,2000,3385.833007
Tajikistan2001,Tajikistan,TJK,2001,3326.52823
Tajikistan2002,Tajikistan,TJK,2002,3311.019942
Tajikistan2003,Tajikistan,TJK,2003,3287.876991
Tajikistan2004,Tajikistan,TJK,2004,3300.590456
Tajikistan2005,Tajikistan,TJK,2005,3414.363062
Tajikistan2006,Tajikistan,TJK,2006,3466.416302
Tajikistan2007,Tajikistan,TJK,2007,3531.66349
Tajikistan2008,Tajikistan,TJK,2008,3547.943955
Tajikistan2009,Tajikistan,TJK,2009,3558.093629
Tajikistan2010,Tajikistan,TJK,2010,3594.732107
Tajikistan2011,Tajikistan,TJK,2011,3662.6426
Tajikistan2012,Tajikistan,TJK,2012,3663.737374
Tajikistan2013,Tajikistan,TJK,2013,3671.492134
Tajikistan2014,Tajikistan,TJK,2014,3756.470525
Tajikistan2015,Tajikistan,TJK,2015,3918.173328
Tajikistan2016,Tajikistan,TJK,2016,4042.491693
Tajikistan2017,Tajikistan,TJK,2017,4164.573446
Tanzania1990,Tanzania,TZA,1990,7949.539937
Tanzania1991,Tanzania,TZA,1991,8141.700987
Tanzania1992,Tanzania,TZA,1992,8445.069608
Tanzania1993,Tanzania,TZA,1993,8765.412639
Tanzania1994,Tanzania,TZA,1994,9103.382177
Tanzania1995,Tanzania,TZA,1995,9401.41681
Tanzania1996,Tanzania,TZA,1996,9707.725695
Tanzania1997,Tanzania,TZA,1997,10036.06403
Tanzania1998,Tanzania,TZA,1998,10422.84205
Tanzania1999,Tanzania,TZA,1999,10705.45434
Tanzania2000,Tanzania,TZA,2000,10898.03948
Tanzania2001,Tanzania,TZA,2001,10992.02972
Tanzania2002,Tanzania,TZA,2002,11143.11563
Tanzania2003,Tanzania,TZA,2003,11345.57365
Tanzania2004,Tanzania,TZA,2004,11538.95603
Tanzania2005,Tanzania,TZA,2005,11699.84059
Tanzania2006,Tanzania,TZA,2006,11949.41695
Tanzania2007,Tanzania,TZA,2007,12204.2603
Tanzania2008,Tanzania,TZA,2008,12388.23526
Tanzania2009,Tanzania,TZA,2009,12523.70595
Tanzania2010,Tanzania,TZA,2010,12676.84161
Tanzania2011,Tanzania,TZA,2011,12920.90582
Tanzania2012,Tanzania,TZA,2012,13334.50888
Tanzania2013,Tanzania,TZA,2013,13722.09606
Tanzania2014,Tanzania,TZA,2014,14024.64577
Tanzania2015,Tanzania,TZA,2015,14351.81668
Tanzania2016,Tanzania,TZA,2016,14748.41919
Tanzania2017,Tanzania,TZA,2017,15146.14977
Thailand1990,Thailand,THA,1990,44724.88134
Thailand1991,Thailand,THA,1991,46351.95329
Thailand1992,Thailand,THA,1992,47517.14972
Thailand1993,Thailand,THA,1993,49084.41296
Thailand1994,Thailand,THA,1994,50190.0119
Thailand1995,Thailand,THA,1995,51111.48914
Thailand1996,Thailand,THA,1996,52288.68834
Thailand1997,Thailand,THA,1997,49095.30128
Thailand1998,Thailand,THA,1998,48500.99362
Thailand1999,Thailand,THA,1999,50201.36102
Thailand2000,Thailand,THA,2000,49670.45183
Thailand2001,Thailand,THA,2001,48245.03773
Thailand2002,Thailand,THA,2002,48991.25089
Thailand2003,Thailand,THA,2003,48821.45931
Thailand2004,Thailand,THA,2004,49422.26334
Thailand2005,Thailand,THA,2005,50157.52989
Thailand2006,Thailand,THA,2006,50411.57105
Thailand2007,Thailand,THA,2007,50619.95252
Thailand2008,Thailand,THA,2008,50740.95636
Thailand2009,Thailand,THA,2009,50438.7206
Thailand2010,Thailand,THA,2010,51881.36625
Thailand2011,Thailand,THA,2011,52434.9633
Thailand2012,Thailand,THA,2012,52258.42774
Thailand2013,Thailand,THA,2013,51871.05443
Thailand2014,Thailand,THA,2014,52652.64535
Thailand2015,Thailand,THA,2015,53394.69058
Thailand2016,Thailand,THA,2016,55250.73783
Thailand2017,Thailand,THA,2017,56234.80933
Timor1990,Timor,TLS,1990,355.3047728
Timor1991,Timor,TLS,1991,363.8320242
Timor1992,Timor,TLS,1992,371.6883585
Timor1993,Timor,TLS,1993,377.9540709
Timor1994,Timor,TLS,1994,383.7778853
Timor1995,Timor,TLS,1995,390.5056958
Timor1996,Timor,TLS,1996,395.3578893
Timor1997,Timor,TLS,1997,398.9530597
Timor1998,Timor,TLS,1998,409.0581378
Timor1999,Timor,TLS,1999,423.455837
Timor2000,Timor,TLS,2000,440.3006065
Timor2001,Timor,TLS,2001,454.8381689
Timor2002,Timor,TLS,2002,473.3252893
Timor2003,Timor,TLS,2003,496.0349605
Timor2004,Timor,TLS,2004,515.0995237
Timor2005,Timor,TLS,2005,533.6979209
Timor2006,Timor,TLS,2006,549.7717986
Timor2007,Timor,TLS,2007,568.5128579
Timor2008,Timor,TLS,2008,586.7061811
Timor2009,Timor,TLS,2009,608.699201
Timor2010,Timor,TLS,2010,637.2366851
Timor2011,Timor,TLS,2011,660.9414922
Timor2012,Timor,TLS,2012,683.388756
Timor2013,Timor,TLS,2013,709.7495781
Timor2014,Timor,TLS,2014,736.9904883
Timor2015,Timor,TLS,2015,762.8925485
Timor2016,Timor,TLS,2016,783.9387481
Timor2017,Timor,TLS,2017,805.0884028
Togo1990,Togo,TGO,1990,804.0765831
Togo1991,Togo,TGO,1991,825.2833931
Togo1992,Togo,TGO,1992,851.3678724
Togo1993,Togo,TGO,1993,886.6856817
Togo1994,Togo,TGO,1994,924.5559507
Togo1995,Togo,TGO,1995,957.2885511
Togo1996,Togo,TGO,1996,992.6966286
Togo1997,Togo,TGO,1997,1025.307732
Togo1998,Togo,TGO,1998,1064.475633
Togo1999,Togo,TGO,1999,1077.113508
Togo2000,Togo,TGO,2000,1106.366388
Togo2001,Togo,TGO,2001,1136.922897
Togo2002,Togo,TGO,2002,1157.405223
Togo2003,Togo,TGO,2003,1200.407022
Togo2004,Togo,TGO,2004,1211.644179
Togo2005,Togo,TGO,2005,1239.549464
Togo2006,Togo,TGO,2006,1265.611663
Togo2007,Togo,TGO,2007,1291.731142
Togo2008,Togo,TGO,2008,1333.303877
Togo2009,Togo,TGO,2009,1358.818548
Togo2010,Togo,TGO,2010,1394.030775
Togo2011,Togo,TGO,2011,1416.132858
Togo2012,Togo,TGO,2012,1435.90557
Togo2013,Togo,TGO,2013,1449.775973
Togo2014,Togo,TGO,2014,1466.461674
Togo2015,Togo,TGO,2015,1484.935766
Togo2016,Togo,TGO,2016,1500.580732
Togo2017,Togo,TGO,2017,1518.722348
Tonga1990,Tonga,TON,1990,66.18098151
Tonga1991,Tonga,TON,1991,67.14488291
Tonga1992,Tonga,TON,1992,67.75224737
Tonga1993,Tonga,TON,1993,68.62436198
Tonga1994,Tonga,TON,1994,69.67600121
Tonga1995,Tonga,TON,1995,70.60339145
Tonga1996,Tonga,TON,1996,71.34093209
Tonga1997,Tonga,TON,1997,72.12995589
Tonga1998,Tonga,TON,1998,73.47376068
Tonga1999,Tonga,TON,1999,75.16406447
Tonga2000,Tonga,TON,2000,75.70186829
Tonga2001,Tonga,TON,2001,76.25746952
Tonga2002,Tonga,TON,2002,76.66295084
Tonga2003,Tonga,TON,2003,77.27119901
Tonga2004,Tonga,TON,2004,77.76514323
Tonga2005,Tonga,TON,2005,77.77756423
Tonga2006,Tonga,TON,2006,78.44404645
Tonga2007,Tonga,TON,2007,79.10017157
Tonga2008,Tonga,TON,2008,79.37347568
Tonga2009,Tonga,TON,2009,80.75386379
Tonga2010,Tonga,TON,2010,80.29252138
Tonga2011,Tonga,TON,2011,80.30771547
Tonga2012,Tonga,TON,2012,80.39709879
Tonga2013,Tonga,TON,2013,80.53245809
Tonga2014,Tonga,TON,2014,80.56993714
Tonga2015,Tonga,TON,2015,80.50535054
Tonga2016,Tonga,TON,2016,80.33227125
Tonga2017,Tonga,TON,2017,80.27582689
Trinidad and Tobago1990,Trinidad and Tobago,TTO,1990,936.8400237
Trinidad and Tobago1991,Trinidad and Tobago,TTO,1991,940.6070779
Trinidad and Tobago1992,Trinidad and Tobago,TTO,1992,966.6748956
Trinidad and Tobago1993,Trinidad and Tobago,TTO,1993,1004.048571
Trinidad and Tobago1994,Trinidad and Tobago,TTO,1994,1042.449448
Trinidad and Tobago1995,Trinidad and Tobago,TTO,1995,997.0983561
Trinidad and Tobago1996,Trinidad and Tobago,TTO,1996,1039.597389
Trinidad and Tobago1997,Trinidad and Tobago,TTO,1997,988.2727059
Trinidad and Tobago1998,Trinidad and Tobago,TTO,1998,1018.006997
Trinidad and Tobago1999,Trinidad and Tobago,TTO,1999,1020.329775
Trinidad and Tobago2000,Trinidad and Tobago,TTO,2000,958.0030004
Trinidad and Tobago2001,Trinidad and Tobago,TTO,2001,954.5778911
Trinidad and Tobago2002,Trinidad and Tobago,TTO,2002,926.3297539
Trinidad and Tobago2003,Trinidad and Tobago,TTO,2003,948.5081115
Trinidad and Tobago2004,Trinidad and Tobago,TTO,2004,942.0625959
Trinidad and Tobago2005,Trinidad and Tobago,TTO,2005,927.8086168
Trinidad and Tobago2006,Trinidad and Tobago,TTO,2006,888.0649333
Trinidad and Tobago2007,Trinidad and Tobago,TTO,2007,888.4467943
Trinidad and Tobago2008,Trinidad and Tobago,TTO,2008,933.7514992
Trinidad and Tobago2009,Trinidad and Tobago,TTO,2009,902.036026
Trinidad and Tobago2010,Trinidad and Tobago,TTO,2010,891.9671771
Trinidad and Tobago2011,Trinidad and Tobago,TTO,2011,866.5183671
Trinidad and Tobago2012,Trinidad and Tobago,TTO,2012,879.3512843
Trinidad and Tobago2013,Trinidad and Tobago,TTO,2013,911.6218691
Trinidad and Tobago2014,Trinidad and Tobago,TTO,2014,935.8871468
Trinidad and Tobago2015,Trinidad and Tobago,TTO,2015,957.9123745
Trinidad and Tobago2016,Trinidad and Tobago,TTO,2016,991.5685935
Trinidad and Tobago2017,Trinidad and Tobago,TTO,2017,1011.140418
Tropical Latin America1990,Tropical Latin America,,1990,154856.5974
Tropical Latin America1991,Tropical Latin America,,1991,154597.6972
Tropical Latin America1992,Tropical Latin America,,1992,158953.9213
Tropical Latin America1993,Tropical Latin America,,1993,165180.0742
Tropical Latin America1994,Tropical Latin America,,1994,166501.9374
Tropical Latin America1995,Tropical Latin America,,1995,166926.7572
Tropical Latin America1996,Tropical Latin America,,1996,167663.7406
Tropical Latin America1997,Tropical Latin America,,1997,167241.4266
Tropical Latin America1998,Tropical Latin America,,1998,169240.6642
Tropical Latin America1999,Tropical Latin America,,1999,170209.5381
Tropical Latin America2000,Tropical Latin America,,2000,169390.0537
Tropical Latin America2001,Tropical Latin America,,2001,169161.6469
Tropical Latin America2002,Tropical Latin America,,2002,169003.1169
Tropical Latin America2003,Tropical Latin America,,2003,170142.4701
Tropical Latin America2004,Tropical Latin America,,2004,169923.9866
Tropical Latin America2005,Tropical Latin America,,2005,165972.6435
Tropical Latin America2006,Tropical Latin America,,2006,165407.5729
Tropical Latin America2007,Tropical Latin America,,2007,165156.087
Tropical Latin America2008,Tropical Latin America,,2008,165210.6787
Tropical Latin America2009,Tropical Latin America,,2009,165950.9742
Tropical Latin America2010,Tropical Latin America,,2010,166992.7613
Tropical Latin America2011,Tropical Latin America,,2011,167663.9813
Tropical Latin America2012,Tropical Latin America,,2012,166441.2299
Tropical Latin America2013,Tropical Latin America,,2013,166208.6862
Tropical Latin America2014,Tropical Latin America,,2014,164925.1413
Tropical Latin America2015,Tropical Latin America,,2015,165706.7429
Tropical Latin America2016,Tropical Latin America,,2016,168949.1221
Tropical Latin America2017,Tropical Latin America,,2017,171950.4977
Tunisia1990,Tunisia,TUN,1990,5595.709352
Tunisia1991,Tunisia,TUN,1991,5926.878558
Tunisia1992,Tunisia,TUN,1992,6268.27113
Tunisia1993,Tunisia,TUN,1993,6545.345432
Tunisia1994,Tunisia,TUN,1994,6792.078138
Tunisia1995,Tunisia,TUN,1995,7098.73914
Tunisia1996,Tunisia,TUN,1996,7234.20913
Tunisia1997,Tunisia,TUN,1997,7569.745718
Tunisia1998,Tunisia,TUN,1998,7799.772957
Tunisia1999,Tunisia,TUN,1999,7854.008045
Tunisia2000,Tunisia,TUN,2000,7850.782609
Tunisia2001,Tunisia,TUN,2001,7868.50652
Tunisia2002,Tunisia,TUN,2002,7898.659486
Tunisia2003,Tunisia,TUN,2003,7872.087769
Tunisia2004,Tunisia,TUN,2004,7926.957313
Tunisia2005,Tunisia,TUN,2005,8037.123445
Tunisia2006,Tunisia,TUN,2006,8150.040674
Tunisia2007,Tunisia,TUN,2007,8274.937176
Tunisia2008,Tunisia,TUN,2008,8416.627664
Tunisia2009,Tunisia,TUN,2009,8584.021448
Tunisia2010,Tunisia,TUN,2010,8778.570016
Tunisia2011,Tunisia,TUN,2011,9017.295206
Tunisia2012,Tunisia,TUN,2012,9274.709361
Tunisia2013,Tunisia,TUN,2013,9557.261012
Tunisia2014,Tunisia,TUN,2014,9850.063983
Tunisia2015,Tunisia,TUN,2015,10152.78539
Tunisia2016,Tunisia,TUN,2016,10452.91264
Tunisia2017,Tunisia,TUN,2017,10745.83504
Turkey1990,Turkey,TUR,1990,64993.05593
Turkey1991,Turkey,TUR,1991,66630.73395
Turkey1992,Turkey,TUR,1992,67767.90125
Turkey1993,Turkey,TUR,1993,68947.65115
Turkey1994,Turkey,TUR,1994,70223.36427
Turkey1995,Turkey,TUR,1995,70479.45907
Turkey1996,Turkey,TUR,1996,69473.67409
Turkey1997,Turkey,TUR,1997,68898.73214
Turkey1998,Turkey,TUR,1998,68249.4458
Turkey1999,Turkey,TUR,1999,67474.82907
Turkey2000,Turkey,TUR,2000,65010.73566
Turkey2001,Turkey,TUR,2001,64008.77313
Turkey2002,Turkey,TUR,2002,63333.38947
Turkey2003,Turkey,TUR,2003,63692.38958
Turkey2004,Turkey,TUR,2004,63895.95704
Turkey2005,Turkey,TUR,2005,66254.68534
Turkey2006,Turkey,TUR,2006,67992.88759
Turkey2007,Turkey,TUR,2007,68648.73594
Turkey2008,Turkey,TUR,2008,69587.25952
Turkey2009,Turkey,TUR,2009,73789.19574
Turkey2010,Turkey,TUR,2010,75699.11078
Turkey2011,Turkey,TUR,2011,76559.71598
Turkey2012,Turkey,TUR,2012,77195.75635
Turkey2013,Turkey,TUR,2013,78185.13221
Turkey2014,Turkey,TUR,2014,79125.82823
Turkey2015,Turkey,TUR,2015,78615.19478
Turkey2016,Turkey,TUR,2016,77544.03696
Turkey2017,Turkey,TUR,2017,77090.42216
Turkmenistan1990,Turkmenistan,TKM,1990,2541.068453
Turkmenistan1991,Turkmenistan,TKM,1991,2640.496832
Turkmenistan1992,Turkmenistan,TKM,1992,2735.106245
Turkmenistan1993,Turkmenistan,TKM,1993,3047.591084
Turkmenistan1994,Turkmenistan,TKM,1994,3174.794974
Turkmenistan1995,Turkmenistan,TKM,1995,3204.02639
Turkmenistan1996,Turkmenistan,TKM,1996,3302.531347
Turkmenistan1997,Turkmenistan,TKM,1997,3301.692703
Turkmenistan1998,Turkmenistan,TKM,1998,3250.19206
Turkmenistan1999,Turkmenistan,TKM,1999,3115.213353
Turkmenistan2000,Turkmenistan,TKM,2000,3000.390812
Turkmenistan2001,Turkmenistan,TKM,2001,2974.789947
Turkmenistan2002,Turkmenistan,TKM,2002,3101.091607
Turkmenistan2003,Turkmenistan,TKM,2003,3299.175094
Turkmenistan2004,Turkmenistan,TKM,2004,3495.881473
Turkmenistan2005,Turkmenistan,TKM,2005,3662.550429
Turkmenistan2006,Turkmenistan,TKM,2006,3670.673476
Turkmenistan2007,Turkmenistan,TKM,2007,3628.132331
Turkmenistan2008,Turkmenistan,TKM,2008,3429.90805
Turkmenistan2009,Turkmenistan,TKM,2009,3137.016465
Turkmenistan2010,Turkmenistan,TKM,2010,2995.041151
Turkmenistan2011,Turkmenistan,TKM,2011,3007.353397
Turkmenistan2012,Turkmenistan,TKM,2012,3100.380586
Turkmenistan2013,Turkmenistan,TKM,2013,3302.034189
Turkmenistan2014,Turkmenistan,TKM,2014,3503.855162
Turkmenistan2015,Turkmenistan,TKM,2015,3654.094939
Turkmenistan2016,Turkmenistan,TKM,2016,3751.757309
Turkmenistan2017,Turkmenistan,TKM,2017,3882.849715
Uganda1990,Uganda,UGA,1990,2759.034209
Uganda1991,Uganda,UGA,1991,2956.123716
Uganda1992,Uganda,UGA,1992,3116.17242
Uganda1993,Uganda,UGA,1993,3342.035864
