ID,Country,Year,Monitor,Protect from tobacco smoke,Offer help to quit tobacco use,Warn about the dangers of tobacco,Enforce bans on tobacco advertising,Raise taxes on tobacco,Anti-tobacco mass media campaigns
Uganda2012,Uganda,2012,2,3,4,3,2,3,2
Uganda2010,Uganda,2010,2,3,4,3,2,3,2
Uganda2008,Uganda,2008,2,3,4,2,2,4,Data not available
Uganda2007,Uganda,2007,2,3,4,2,2,Data not available,Data not available
Ukraine2018,Ukraine,2018,4,4,3,5,4,4,3
Ukraine2016,Ukraine,2016,4,4,3,5,4,5,2
Ukraine2014,Ukraine,2014,4,4,3,5,4,5,2
Ukraine2012,Ukraine,2012,4,4,3,5,4,4,2
Ukraine2010,Ukraine,2010,4,3,3,5,4,4,2
Ukraine2008,Ukraine,2008,4,2,3,3,4,3,Data not available
Ukraine2007,Ukraine,2007,4,2,3,3,2,Data not available,Data not available
United Arab Emirates2018,United Arab Emirates,2018,3,1,5,4,5,4,2
United Arab Emirates2016,United Arab Emirates,2016,2,1,5,4,5,2,4
United Arab Emirates2014,United Arab Emirates,2014,3,1,5,4,5,2,4
United Arab Emirates2012,United Arab Emirates,2012,3,3,5,4,4,3,1
United Arab Emirates2010,United Arab Emirates,2010,3,3,5,2,4,3,4
United Arab Emirates2008,United Arab Emirates,2008,2,2,5,2,4,3,Data not available
United Arab Emirates2007,United Arab Emirates,2007,2,2,3,2,4,Data not available,Data not available
United Kingdom2018,United Kingdom,2018,4,5,4,5,4,5,5
United Kingdom2016,United Kingdom,2016,4,5,4,5,4,5,5
United Kingdom2014,United Kingdom,2014,4,5,4,4,4,5,5
United Kingdom2012,United Kingdom,2012,4,5,4,4,4,5,5
United Kingdom2010,United Kingdom,2010,4,5,4,4,4,5,5
United Kingdom2008,United Kingdom,2008,4,5,4,4,4,5,Data not available
United Kingdom2007,United Kingdom,2007,4,5,4,4,4,Data not available,Data not available
United Republic of Tanzania2018,United Republic of Tanzania,2018,2,2,3,3,4,3,2
United Republic of Tanzania2016,United Republic of Tanzania,2016,3,2,4,3,4,3,1
United Republic of Tanzania2014,United Republic of Tanzania,2014,3,2,4,3,4,3,2
United Republic of Tanzania2012,United Republic of Tanzania,2012,2,2,4,2,4,3,1
United Republic of Tanzania2010,United Republic of Tanzania,2010,1,2,4,2,4,3,2
United Republic of Tanzania2008,United Republic of Tanzania,2008,1,2,4,2,4,3,Data not available
United Republic of Tanzania2007,United Republic of Tanzania,2007,1,2,4,2,4,Data not available,Data not available
United States of America2018,United States of America,2018,4,2,5,4,2,3,5
United States of America2016,United States of America,2016,4,2,5,4,2,3,5
United States of America2014,United States of America,2014,4,2,5,4,2,3,5
United States of America2012,United States of America,2012,3,2,5,4,2,3,5
United States of America2010,United States of America,2010,3,2,5,4,2,3,2
United States of America2008,United States of America,2008,3,2,5,2,2,3,Data not available
United States of America2007,United States of America,2007,3,2,3,2,2,Data not available,Data not available
Uruguay2018,Uruguay,2018,4,5,4,5,5,4,1
Uruguay2016,Uruguay,2016,4,5,4,5,5,4,2
Uruguay2014,Uruguay,2014,4,5,4,5,5,4,4
Uruguay2012,Uruguay,2012,4,5,5,5,4,4,5
Uruguay2010,Uruguay,2010,4,5,5,5,4,4,4
Uruguay2008,Uruguay,2008,4,5,5,5,4,4,Data not available
Uruguay2007,Uruguay,2007,4,5,5,5,2,Data not available,Data not available
Uzbekistan2018,Uzbekistan,2018,2,2,4,3,4,3,2
Uzbekistan2016,Uzbekistan,2016,2,2,4,3,4,3,2
Uzbekistan2014,Uzbekistan,2014,2,2,4,3,4,3,1
Uzbekistan2012,Uzbekistan,2012,1,2,3,3,4,3,4
Uzbekistan2010,Uzbekistan,2010,2,2,3,3,2,3,2
Uzbekistan2008,Uzbekistan,2008,2,2,3,2,2,3,Data not available
Uzbekistan2007,Uzbekistan,2007,2,2,3,2,2,Data not available,Data not available
Vanuatu2018,Vanuatu,2018,2,2,3,5,5,4,2
Vanuatu2016,Vanuatu,2016,3,2,3,5,5,4,2
Vanuatu2014,Vanuatu,2014,3,2,3,5,5,4,2
Vanuatu2012,Vanuatu,2012,3,2,3,3,5,4,2
Vanuatu2010,Vanuatu,2010,2,2,3,3,5,4,1
Vanuatu2008,Vanuatu,2008,2,2,3,3,5,4,Data not available
Vanuatu2007,Vanuatu,2007,2,2,2,2,2,Data not available,Data not available
Venezuela (Bolivarian Republic of)2018,Venezuela (Bolivarian Republic of),2018,1,5,4,5,2,4,2
Venezuela (Bolivarian Republic of)2016,Venezuela (Bolivarian Republic of),2016,2,5,4,5,2,4,2
Venezuela (Bolivarian Republic of)2014,Venezuela (Bolivarian Republic of),2014,3,5,4,5,2,4,1
Venezuela (Bolivarian Republic of)2012,Venezuela (Bolivarian Republic of),2012,3,5,4,5,2,4,2
Venezuela (Bolivarian Republic of)2010,Venezuela (Bolivarian Republic of),2010,2,2,4,5,2,4,5
Venezuela (Bolivarian Republic of)2008,Venezuela (Bolivarian Republic of),2008,1,2,4,5,2,4,Data not available
Venezuela (Bolivarian Republic of)2007,Venezuela (Bolivarian Republic of),2007,1,2,4,5,2,Data not available,Data not available
Viet Nam2018,Viet Nam,2018,4,4,4,5,4,3,5
Viet Nam2016,Viet Nam,2016,4,4,3,5,4,3,5
Viet Nam2014,Viet Nam,2014,4,4,3,5,4,3,5
Viet Nam2012,Viet Nam,2012,3,4,3,4,4,3,5
Viet Nam2010,Viet Nam,2010,3,4,3,3,4,3,5
Viet Nam2008,Viet Nam,2008,3,4,3,3,4,3,Data not available
Viet Nam2007,Viet Nam,2007,3,4,3,3,4,Data not available,Data not available
Yemen2018,Yemen,2018,2,4,3,4,5,4,3
Yemen2016,Yemen,2016,2,4,3,4,5,4,2
Yemen2014,Yemen,2014,2,4,3,4,5,4,3
Yemen2012,Yemen,2012,2,2,3,4,4,4,2
Yemen2010,Yemen,2010,2,2,3,3,4,4,3
Yemen2008,Yemen,2008,3,2,3,3,4,4,Data not available
Yemen2007,Yemen,2007,3,2,3,3,4,Data not available,Data not available
Zambia2018,Zambia,2018,2,4,4,2,2,3,2
Zambia2016,Zambia,2016,2,4,3,2,2,3,2
Zambia2014,Zambia,2014,2,4,3,2,2,3,2
Zambia2012,Zambia,2012,2,4,3,2,2,3,2
Zambia2010,Zambia,2010,1,4,3,2,2,3,5
Zambia2008,Zambia,2008,2,4,3,2,2,3,Data not available
Zambia2007,Zambia,2007,2,3,3,2,2,Data not available,Data not available
Zimbabwe2018,Zimbabwe,2018,2,3,4,2,2,3,2
Zimbabwe2016,Zimbabwe,2016,2,3,4,2,2,3,2
Zimbabwe2014,Zimbabwe,2014,2,3,2,2,2,3,2
Zimbabwe2012,Zimbabwe,2012,1,3,3,2,2,3,2
Zimbabwe2010,Zimbabwe,2010,2,3,3,2,2,4,2
Zimbabwe2008,Zimbabwe,2008,2,3,3,2,2,3,Data not available
Zimbabwe2007,Zimbabwe,2007,2,3,3,2,2,Data not available,Data not available
